OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
1,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,617,7,61,57,11.707475,7498.459401,10144,317.8736918,466,0,,0,,StepSlice,No,16203.97,20240512
2,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,749,12,41,36,5.057325,6244.806182,10239,370.6532999,564,0,,0,,StepSlice,No,16203.97,20240512
3,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1244,18,57,58,11.268075,6579.495313,12611,319.2339708,505,0,,0,,StepSlice,No,16203.97,20240512
4,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1668,43,58,58,10.854025,7694.851304,10416,365.9139743,571,0,,0,,StepSlice,No,16203.97,20240512
5,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,424,44,82,87,23.748725,7471.424302,11706,817.5420744,1243,0,,0,,StepSlice,No,16203.97,20240512
6,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1368,61,53,44,7.41065,7548.517674,10730,442.0381984,598,0,,0,,StepSlice,No,16203.97,20240512
7,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1234,81,64,66,13.988975,7197.316219,13760,336.9498641,553,0,,0,,StepSlice,No,16203.97,20240512
8,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,547,82,41,37,4.8334,5883.91958,13732,428.1311189,592,0,,0,,StepSlice,No,16203.97,20240512
9,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,911,82,58,66,11.8469,7132.496434,10860,350.7756776,485,0,,0,,StepSlice,No,16203.97,20240512
10,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,0,106,57,60,11.63565,6557.300654,11090,282.6652142,425,0,,0,,StepSlice,No,16203.97,20240512
11,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1441,113,47,39,6.24455,7467.895805,10530,358.4830853,491,0,,0,,StepSlice,No,16203.97,20240512
12,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,89,117,68,68,15.4466,6928.95186,13900,253.6676696,374,0,,0,,StepSlice,No,16203.97,20240512
13,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1681,120,30,29,2.285725,8081.208872,10488,448.3900185,544,0,,0,,StepSlice,No,16203.97,20240512
14,A,7,2,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,492,130,74,76,18.459025,7401.038224,13639,680.6511788,965,1,0.038025,0.038025,864.4444444,StepSlice,No,16203.97,20240512
15,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1794,130,61,69,13.617175,7300.491468,10677,364.2686938,574,0,,0,,StepSlice,No,16203.97,20240512
16,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1905,156,46,42,6.502275,7481.482131,10895,388.7979207,556,0,,0,,StepSlice,No,16203.97,20240512
17,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,718,169,59,72,13.858,6844.443902,10267,359.7838415,557,0,,0,,StepSlice,No,16203.97,20240512
18,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,863,169,61,49,10.14,7285.042917,14802,529.43125,822,0,,0,,StepSlice,No,16203.97,20240512
19,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,798,191,72,73,16.82395,6777.479156,10560,469.3023606,814,0,,0,,StepSlice,No,16203.97,20240512
20,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,52,214,63,68,14.157975,6426.767532,9882,260.051328,372,0,,0,,StepSlice,No,16203.97,20240512
21,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1256,238,50,54,8.293675,7377.703006,10637,443.949567,635,0,,0,,StepSlice,No,16203.97,20240512
22,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1865,264,43,35,5.040425,7195.253143,10894,454.7359598,598,0,,0,,StepSlice,No,16203.97,20240512
23,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1390,303,57,61,11.1202,7240.558891,12756,388.3787994,561,0,,0,,StepSlice,No,16203.97,20240512
24,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1169,313,67,63,14.10305,7007.212403,9787,355.7279808,626,0,,0,,StepSlice,No,16203.97,20240512
25,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,56,315,68,72,16.152175,6731.703897,9790,256.7386869,395,0,,0,,StepSlice,No,16203.97,20240512
26,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,608,333,46,46,6.76,8014.519375,11024,312.456875,416,0,,0,,StepSlice,No,16203.97,20240512
27,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,22,370,56,57,10.1062,6737.900502,8999,242.4147157,409,0,,0,,StepSlice,No,16203.97,20240512
28,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,632,391,33,33,2.84765,7249.986647,10230,358.5296736,493,0,,0,,StepSlice,No,16203.97,20240512
29,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,718,396,53,49,8.52605,6689.891972,12476,363.5213082,598,0,,0,,StepSlice,No,16203.97,20240512
30,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,660,400,1,3,0.012675,5154.666667,5347,380,385,0,,0,,StepSlice,No,16203.97,20240512
31,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,382,402,61,62,12.7595,6736.488411,9585,386.3125828,690,0,,0,,StepSlice,No,16203.97,20240512
32,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,310,406,70,71,16.574675,7376.623248,13644,529.3176141,883,0,,0,,StepSlice,No,16203.97,20240512
33,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,95,415,76,75,19.768775,6860.115837,10902,504.4368455,832,0,,0,,StepSlice,No,16203.97,20240512
34,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1196,420,50,39,6.493825,7728.072869,12488,359.5914118,481,0,,0,,StepSlice,No,16203.97,20240512
35,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1959,422,40,33,4.364425,7291.07938,9761,334.2904163,433,0,,0,,StepSlice,No,16203.97,20240512
36,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1615,423,16,23,1.052025,6370.036145,8697,627.3212851,820,0,,0,,StepSlice,No,16203.97,20240512
37,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,582,431,42,37,4.939025,7273.084688,9384,420.8836612,575,0,,0,,StepSlice,No,16203.97,20240512
38,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,793,436,62,67,14.22135,7135.187463,10124,322.6503268,470,0,,0,,StepSlice,No,16203.97,20240512
39,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1253,441,52,52,8.55985,7182.739882,13260,366.0197433,513,0,,0,,StepSlice,No,16203.97,20240512
40,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1793,467,36,30,2.96595,7572.497151,9537,469.1509972,588,0,,0,,StepSlice,No,16203.97,20240512
41,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1557,472,34,32,3.16875,8553.953333,11836,419.0333333,610,0,,0,,StepSlice,No,16203.97,20240512
42,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1670,489,14,13,0.4732,7368.160714,8712,415.2053571,483,0,,0,,StepSlice,No,16203.97,20240512
43,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,669,491,67,64,14.1284,6773.619318,13506,409.333433,570,0,,0,,StepSlice,No,16203.97,20240512
44,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,94,494,63,67,14.293175,7138.113213,13525,554.5835058,1018,0,,0,,StepSlice,No,16203.97,20240512
45,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,161,495,69,71,16.224,6790.548438,11956,534.5328125,965,0,,0,,StepSlice,No,16203.97,20240512
46,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1419,498,66,65,13.62985,6788.913825,11006,561.4513329,1033,0,,0,,StepSlice,No,16203.97,20240512
47,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,499,504,43,40,6.084,7181.999306,12875,373.3784722,488,0,,0,,StepSlice,No,16203.97,20240512
48,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1271,512,51,65,11.04415,6929.048585,10639,406.7253252,631,0,,0,,StepSlice,No,16203.97,20240512
49,A,7,2,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,1215,548,53,57,9.882275,6788.124412,9941,773.3339034,4936,1,0.350675,0.350675,1085.39759,StepSlice,No,16203.97,20240512
50,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1363,548,47,56,8.547175,7774.632229,11902,543.9115175,789,0,,0,,StepSlice,No,16203.97,20240512
51,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,20,553,61,69,13.5369,6981.163546,12095,326.4291511,521,0,,0,,StepSlice,No,16203.97,20240512
52,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,456,554,51,41,7.119125,7520.921662,10174,369.6106825,515,0,,0,,StepSlice,No,16203.97,20240512
53,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,344,606,65,80,16.5451,7115.645046,10281,335.7653218,513,0,,0,,StepSlice,No,16203.97,20240512
54,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1696,649,16,18,0.637975,7975.701987,9425,345.602649,537,0,,0,,StepSlice,No,16203.97,20240512
55,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1683,659,9,10,0.223925,8448.396226,9000,297.2830189,362,0,,0,,StepSlice,No,16203.97,20240512
56,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1314,662,67,74,15.797275,7401.410805,11106,674.5683338,1028,0,,0,,StepSlice,No,16203.97,20240512
57,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1946,667,60,59,11.5934,7511.737974,11550,422.7583819,611,0,,0,,StepSlice,No,16203.97,20240512
58,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,348,717,62,69,14.1791,6974.972288,10627,312.3659118,508,0,,0,,StepSlice,No,16203.97,20240512
59,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,804,732,50,48,8.39085,6910.389728,13323,473.9566969,605,0,,0,,StepSlice,No,16203.97,20240512
60,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1326,753,7,12,0.257725,6996.622951,8923,677.2622951,820,0,,0,,StepSlice,No,16203.97,20240512
61,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1534,762,69,62,14.05235,7215.016236,10317,361.1575466,572,0,,0,,StepSlice,No,16203.97,20240512
62,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1331,766,9,7,0.207025,7765.469388,8488,708.1632653,863,0,,0,,StepSlice,No,16203.97,20240512
63,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1249,768,59,57,11.082175,7636.645444,11247,481.7979413,709,0,,0,,StepSlice,No,16203.97,20240512
64,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,503,799,53,50,8.55985,6896.60464,10176,397.3795656,589,0,,0,,StepSlice,No,16203.97,20240512
65,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,151,841,74,74,18.053425,6852.08308,9974,417.5813246,746,0,,0,,StepSlice,No,16203.97,20240512
66,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,89,852,58,61,11.9652,6625.764477,12655,408.0875706,709,0,,0,,StepSlice,No,16203.97,20240512
67,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,498,860,64,59,11.661,6822.857971,9862,473.0771739,677,0,,0,,StepSlice,No,16203.97,20240512
68,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,642,891,54,60,10.752625,7572.783104,10494,395.1394892,524,0,,0,,StepSlice,No,16203.97,20240512
69,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,813,893,59,62,12.324325,6985.039424,10372,455.8529311,698,0,,0,,StepSlice,No,16203.97,20240512
70,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1979,896,71,77,18.34495,7014.410871,10629,448.5741594,757,0,,0,,StepSlice,No,16203.97,20240512
71,A,7,2,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,1,924,32,39,3.9884,6564.976695,9210,660.065678,1007,1,0.1859,0.1859,867.1818182,StepSlice,No,16203.97,20240512
72,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,166,930,62,73,14.2467,7028.491993,10992,572.4368327,872,0,,0,,StepSlice,No,16203.97,20240512
73,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1905,956,64,67,13.786175,7462.336807,14031,433.8737358,636,0,,0,,StepSlice,No,16203.97,20240512
74,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2070,960,58,58,11.2047,7927.777903,13914,391.2439668,537,0,,0,,StepSlice,No,16203.97,20240512
75,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1095,969,64,67,14.107275,7396.720575,10306,405.6999102,605,0,,0,,StepSlice,No,16203.97,20240512
76,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,741,977,69,70,15.82685,6441.815003,10718,594.5181527,1046,0,,0,,StepSlice,No,16203.97,20240512
77,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,129,994,67,66,13.59605,6850.333126,10969,490.5183344,730,0,,0,,StepSlice,No,16203.97,20240512
78,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,394,996,56,59,11.24695,6708.729902,10181,381.2468069,560,0,,0,,StepSlice,No,16203.97,20240512
79,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,612,999,60,63,12.569375,6869.329076,17890,352.7062185,533,0,,0,,StepSlice,No,16203.97,20240512
80,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1789,1012,59,57,10.820225,7376.402187,10566,508.1643889,701,0,,0,,StepSlice,No,16203.97,20240512
81,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,215,1016,37,31,3.30395,6370.363171,8095,668.7570332,821,0,,0,,StepSlice,No,16203.97,20240512
82,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1163,1034,53,59,10.507575,7191.195416,17096,395.5605147,576,0,,0,,StepSlice,No,16203.97,20240512
83,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,454,1043,48,48,7.4698,8156.484729,11504,411.5791855,567,0,,0,,StepSlice,No,16203.97,20240512
84,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1953,1047,63,63,13.448175,7337.438894,13036,530.308514,840,0,,0,,StepSlice,No,16203.97,20240512
85,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,157,1050,59,58,10.558275,6932.879552,9725,436.2585034,828,0,,0,,StepSlice,No,16203.97,20240512
86,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2076,1070,45,45,6.54875,7229.546452,13157,386.9496774,537,0,,0,,StepSlice,No,16203.97,20240512
87,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,878,1079,43,46,6.21075,6801.231293,9278,467.6693878,789,0,,0,,StepSlice,No,16203.97,20240512
88,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,517,1082,54,54,9.64145,6824.270377,10729,345.4583699,498,0,,0,,StepSlice,No,16203.97,20240512
89,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1058,1089,61,49,9.324575,7425.037608,10834,376.4426824,524,0,,0,,StepSlice,No,16203.97,20240512
90,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1647,1092,45,38,5.8136,7034.276163,9674,436.0196221,678,0,,0,,StepSlice,No,16203.97,20240512
91,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1149,1098,66,56,12.383475,7077.824633,10301,369.6949846,534,0,,0,,StepSlice,No,16203.97,20240512
92,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,839,1115,67,62,13.2496,7405.505421,13283,607.0554847,922,0,,0,,StepSlice,No,16203.97,20240512
93,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1221,1117,57,57,10.75685,6651.190495,9490,311.2297722,468,0,,0,,StepSlice,No,16203.97,20240512
94,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,364,1120,62,60,12.4384,7161.797554,13515,431.3811141,596,0,,0,,StepSlice,No,16203.97,20240512
95,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2024,1121,61,62,12.510225,7091.691658,9975,317.5785208,469,0,,0,,StepSlice,No,16203.97,20240512
96,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,61,1128,49,53,8.868275,6777.557885,15587,373.4483087,594,0,,0,,StepSlice,No,16203.97,20240512
97,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,731,1135,46,43,6.214975,6865.42828,13157,452.9313392,658,0,,0,,StepSlice,No,16203.97,20240512
98,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,625,1156,47,40,6.079775,6898.067408,9526,399.9249479,543,0,,0,,StepSlice,No,16203.97,20240512
99,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1195,1166,65,79,16.2916,6869.088174,10442,341.7077282,523,0,,0,,StepSlice,No,16203.97,20240512
100,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,61,1184,63,58,12.045475,6698.416696,9602,359.6096107,552,0,,0,,StepSlice,No,16203.97,20240512
101,A,7,2,A - 7,1,46,1 Gran,#ffa500,All Targets.1 Gran,2,1185,53,45,7.888075,6941.551152,10230,517.8875201,874,1,0.223925,0.223925,736.3773585,StepSlice,No,16203.97,20240512
102,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1096,1187,67,74,15.881775,6704.981378,13410,396.4655493,601,0,,0,,StepSlice,No,16203.97,20240512
103,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,348,1188,53,59,9.865375,7120.97773,11559,455.1164882,639,0,,0,,StepSlice,No,16203.97,20240512
104,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1782,1193,61,62,12.459525,6584.281112,10283,403.8782638,743,0,,0,,StepSlice,No,16203.97,20240512
105,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1638,1196,58,51,9.020375,7660.555972,10909,456.9812646,681,0,,0,,StepSlice,No,16203.97,20240512
106,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,922,1197,59,59,11.800425,7464.011099,10179,580.5123523,868,0,,0,,StepSlice,No,16203.97,20240512
107,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,538,1199,48,40,6.282575,6254.133826,9842,498.1553463,680,0,,0,,StepSlice,No,16203.97,20240512
108,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1847,1209,64,60,12.560925,7593.711066,10222,459.0773629,769,0,,0,,StepSlice,No,16203.97,20240512
109,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,633,1219,61,62,12.3708,7318.77459,12782,423.3562158,660,0,,0,,StepSlice,No,16203.97,20240512
110,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,789,1236,66,55,12.29475,7025.953265,14429,438.5268041,723,0,,0,,StepSlice,No,16203.97,20240512
111,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,970,1249,63,64,13.351,7484.793671,10487,353.3253165,510,0,,0,,StepSlice,No,16203.97,20240512
112,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,8,1251,70,73,16.836625,6947.094354,13126,577.4772898,985,0,,0,,StepSlice,No,16203.97,20240512
113,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,340,1263,36,35,2.8392,7517.755952,9895,377.8452381,496,0,,0,,StepSlice,No,16203.97,20240512
114,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,550,1290,63,62,11.808875,6840.786404,25673,411.0257603,640,0,,0,,StepSlice,No,16203.97,20240512
115,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,942,1296,9,11,0.207025,9558.183673,10496,333.8367347,398,0,,0,,StepSlice,No,16203.97,20240512
116,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,932,1304,9,13,0.34645,8292.207317,9973,278.3292683,380,0,,0,,StepSlice,No,16203.97,20240512
117,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2014,1314,45,45,6.6079,6172.192455,16060,943.508312,1373,0,,0,,StepSlice,No,16203.97,20240512
118,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,893,1323,64,61,12.670775,7208.683228,10156,366.0606869,561,0,,0,,StepSlice,No,16203.97,20240512
119,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,953,1329,2,4,0.021125,5663.6,5968,348.4,377,0,,0,,StepSlice,No,16203.97,20240512
120,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1996,1384,64,59,12.298975,7176.103401,10925,528.2360014,730,0,,0,,StepSlice,No,16203.97,20240512
121,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1721,1394,63,57,12.087725,6771.951066,11106,483.645928,751,0,,0,,StepSlice,No,16203.97,20240512
122,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,599,1401,35,28,2.98285,7107.230878,9098,401.5439093,538,0,,0,,StepSlice,No,16203.97,20240512
123,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1582,1419,58,58,11.437075,6401.391208,9711,421.8832656,654,0,,0,,StepSlice,No,16203.97,20240512
124,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1646,1423,64,69,14.72835,6838.250717,10502,431.292599,645,0,,0,,StepSlice,No,16203.97,20240512
125,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1783,1432,62,64,12.51445,7155.107698,13679,395.339973,551,0,,0,,StepSlice,No,16203.97,20240512
126,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2072,1437,53,65,11.335675,7586.921729,10141,645.3764443,899,0,,0,,StepSlice,No,16203.97,20240512
127,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,627,1438,61,61,12.2356,7307.513467,11902,693.129489,1064,0,,0,,StepSlice,No,16203.97,20240512
128,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,505,1446,65,70,14.89735,6786.853091,10364,445.007941,639,0,,0,,StepSlice,No,16203.97,20240512
129,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,110,1448,54,40,6.07555,6628.277469,9681,447.9130737,609,0,,0,,StepSlice,No,16203.97,20240512
130,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,694,1454,60,57,11.563825,7740.65802,10855,603.7734746,976,0,,0,,StepSlice,No,16203.97,20240512
131,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1972,1471,49,40,6.73465,8782.641782,11015,387.1028858,518,0,,0,,StepSlice,No,16203.97,20240512
132,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1737,1472,61,69,13.7904,6867.58364,10806,335.4154412,466,0,,0,,StepSlice,No,16203.97,20240512
133,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1093,1473,48,41,6.49805,6901.46554,9606,510.9239272,699,0,,0,,StepSlice,No,16203.97,20240512
134,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,787,1474,38,28,3.35465,5246.110831,9968,550.9244332,833,0,,0,,StepSlice,No,16203.97,20240512
135,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1594,1478,65,69,14.757925,6894.361008,14630,380.170627,665,0,,0,,StepSlice,No,16203.97,20240512
136,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,2025,1487,64,66,14.00165,7206.97586,11216,442.8424864,706,0,,0,,StepSlice,No,16203.97,20240512
137,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1172,1503,51,58,9.57385,6923.160635,9996,424.0825243,707,0,,0,,StepSlice,No,16203.97,20240512
138,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,514,1525,37,39,4.11515,6119.117043,11279,714.0975359,1036,0,,0,,StepSlice,No,16203.97,20240512
139,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,580,1525,53,46,7.735975,6999.054069,9614,869.1228837,1216,0,,0,,StepSlice,No,16203.97,20240512
140,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1710,1539,70,62,14.55935,6653.473883,10073,414.3708648,612,0,,0,,StepSlice,No,16203.97,20240512
141,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,817,1552,38,45,5.0531,6482.695652,9674,605.8988294,868,0,,0,,StepSlice,No,16203.97,20240512
142,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1197,1590,67,56,12.121525,6280.895434,10490,483.9403974,841,0,,0,,StepSlice,No,16203.97,20240512
143,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,1905,1590,55,50,8.589425,7499.907526,13128,502.6842105,724,0,,0,,StepSlice,No,16203.97,20240512
144,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,131,1600,69,65,15.30295,6582.360022,9182,409.3804528,652,0,,0,,StepSlice,No,16203.97,20240512
145,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,536,1602,39,37,4.67285,7863.53255,10503,834.8571429,1218,0,,0,,StepSlice,No,16203.97,20240512
146,A,7,2,A - 7,1,46,0 Gran,#ffff00,All Targets.0 Gran,80,1616,47,45,6.6248,6528.846301,9047,459.3679847,665,0,,0,,StepSlice,No,16203.97,20240512
