OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
218,A,13,2,A - 13,1,33,1 Gran,#ffa500,All Targets.1 Gran,1417,1972,64,60,12.66655,6672.868913,11441,736.7121414,1277,1,0.232375,0.232375,1061.909091,StepSlice,No,11520.51,20240502
219,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,814,1973,52,47,8.10355,6278.150678,9133,411.367049,628,0,,0,,StepSlice,No,11520.51,20240502
220,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,0,1983,32,42,4.19965,6562.217304,9317,527.5261569,704,0,,0,,StepSlice,No,11520.51,20240502
221,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1856,1985,48,47,6.93745,7138.356882,10735,672.2393423,927,0,,0,,StepSlice,No,11520.51,20240502
222,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,63,2002,57,58,10.9174,6486.040635,8887,360.5917183,528,0,,0,,StepSlice,No,11520.51,20240502
223,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,913,2005,57,59,11.0357,6474.980475,9732,581.5750383,863,0,,0,,StepSlice,No,11520.51,20240502
224,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,473,2018,61,61,12.138425,6458.990602,11291,766.4020188,1149,0,,0,,StepSlice,No,11520.51,20240502
225,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1346,2023,71,63,14.2974,6071.845745,9091,756.3120567,1364,0,,0,,StepSlice,No,11520.51,20240502
226,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,859,2036,62,67,13.56225,6329.174455,9573,531.4043614,859,0,,0,,StepSlice,No,11520.51,20240502
227,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,0,2039,54,73,13.456625,6604.527786,8628,567.0703297,964,0,,0,,StepSlice,No,11520.51,20240502
228,A,13,2,A - 13,1,33,1 Gran,#ffa500,All Targets.1 Gran,1426,2067,45,42,6.3037,6732.461126,9537,985.5442359,1249,1,0.122525,0.122525,1163.689655,StepSlice,No,11520.51,20240502
229,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1089,2070,35,44,5.057325,6461.117794,8764,607.7025898,779,0,,0,,StepSlice,No,11520.51,20240502
230,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,916,2075,66,59,12.7257,7306.635126,10714,435.0677291,666,0,,0,,StepSlice,No,11520.51,20240502
231,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,412,2095,52,48,8.023275,6696.770405,9091,415.47604,550,0,,0,,StepSlice,No,11520.51,20240502
232,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,489,2097,43,38,4.94325,6455.962393,9327,485.8367521,636,0,,0,,StepSlice,No,11520.51,20240502
233,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1143,2098,54,56,10.220275,6333.400992,8541,431.0119884,619,0,,0,,StepSlice,No,11520.51,20240502
234,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1723,2099,68,57,12.7088,6613.582779,9792,548.8351064,784,0,,0,,StepSlice,No,11520.51,20240502
235,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,222,2107,49,47,6.95435,6342.880923,8085,383.7697448,584,0,,0,,StepSlice,No,11520.51,20240502
236,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,155,2110,47,49,7.820475,6972.633712,10057,436.6374932,606,0,,0,,StepSlice,No,11520.51,20240502
237,A,13,2,A - 13,1,33,0 Gran,#ffff00,All Targets.0 Gran,1528,2111,36,35,3.81095,5954.280488,7944,557.5254989,745,0,,0,,StepSlice,No,11520.51,20240502
1,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,140,28,45,48,7.03885,7445.965786,9764,336.5738295,526,0,,0,,StepSlice,No,11877.063,20240502
2,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,215,28,49,49,6.907875,6429.971865,8934,410.2489297,606,0,,0,,StepSlice,No,11877.063,20240502
3,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,58,47,61,57,11.60185,6704.579388,8943,293.4293518,435,0,,0,,StepSlice,No,11877.063,20240502
4,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1015,48,65,90,12.9454,6801.747389,10106,356.6752611,545,0,,0,,StepSlice,No,11877.063,20240502
5,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1529,60,44,37,5.598125,6393.807547,9643,863.48,1069,0,,0,,StepSlice,No,11877.063,20240502
6,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1480,105,32,34,3.460275,4953.444444,7459,578.4713065,822,0,,0,,StepSlice,No,11877.063,20240502
7,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,415,106,45,45,6.73465,6817.937892,9452,547.7823087,739,0,,0,,StepSlice,No,11877.063,20240502
8,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,517,151,50,50,7.896525,7136.522204,10082,394.4515784,523,0,,0,,StepSlice,No,11877.063,20240502
9,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1140,161,55,61,10.862475,6996.690393,11461,696.6845585,949,0,,0,,StepSlice,No,11877.063,20240502
10,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,591,167,32,28,2.49275,6667.877966,9715,386.8694915,533,0,,0,,StepSlice,No,11877.063,20240502
11,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,209,168,61,58,11.5258,6466.448314,9277,388.9981672,631,0,,0,,StepSlice,No,11877.063,20240502
12,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,44,169,40,29,4.110925,6271.734841,11306,324.3843782,415,0,,0,,StepSlice,No,11877.063,20240502
13,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1907,180,41,36,4.40245,6497.56142,9190,438.3934741,581,0,,0,,StepSlice,No,11877.063,20240502
14,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1735,200,44,37,5.3066,6465.550955,9530,571.1178344,721,0,,0,,StepSlice,No,11877.063,20240502
15,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,126,226,43,36,4.74045,5730.372549,8866,420.2219251,547,0,,0,,StepSlice,No,11877.063,20240502
16,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1084,229,35,31,3.7011,6600.272831,9327,387.3869863,515,0,,0,,StepSlice,No,11877.063,20240502
17,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,569,232,7,7,0.12675,6492.3,7211,803.7333333,861,0,,0,,StepSlice,No,11877.063,20240502
18,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,7,251,46,36,5.6953,6466.464392,8800,385.7826409,520,0,,0,,StepSlice,No,11877.063,20240502
19,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,668,262,13,8,0.3211,7721.394737,8290,387.9078947,478,0,,0,,StepSlice,No,11877.063,20240502
20,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,656,265,7,9,0.14365,5717,6908,470.6764706,528,0,,0,,StepSlice,No,11877.063,20240502
21,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1719,293,25,30,2.539225,6582.663894,8474,744.4742097,939,0,,0,,StepSlice,No,11877.063,20240502
22,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1080,296,16,21,1.09005,6363.883721,7910,470.0542636,556,0,,0,,StepSlice,No,11877.063,20240502
23,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1479,310,50,50,8.242975,5667.540236,9617,540.97796,851,0,,0,,StepSlice,No,11877.063,20240502
24,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1900,320,36,29,3.392675,6193.463263,8422,387.3125778,517,0,,0,,StepSlice,No,11877.063,20240502
25,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,4,330,16,18,0.790075,6040.620321,7831,588.0427807,738,0,,0,,StepSlice,No,11877.063,20240502
26,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1247,363,40,33,4.1912,5288.935484,7702,616.2459677,858,0,,0,,StepSlice,No,11877.063,20240502
27,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1972,365,29,25,2.39135,6397.265018,10566,466.1519435,614,0,,0,,StepSlice,No,11877.063,20240502
28,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1114,371,49,50,8.17115,7312.743537,10662,381.9115822,545,0,,0,,StepSlice,No,11877.063,20240502
29,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1818,373,52,50,8.619,6754.864216,9112,483.5892157,618,0,,0,,StepSlice,No,11877.063,20240502
30,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1433,374,45,50,7.347275,6752.698102,8605,369.4491087,498,0,,0,,StepSlice,No,11877.063,20240502
31,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,224,388,67,61,13.811525,5627.124503,8985,370.2434995,565,0,,0,,StepSlice,No,11877.063,20240502
32,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1591,391,68,71,15.5987,6479.247562,9389,435.2965872,645,0,,0,,StepSlice,No,11877.063,20240502
33,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1,397,59,59,11.0864,6669.30221,8907,367.3296494,585,0,,0,,StepSlice,No,11877.063,20240502
34,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,150,408,56,50,9.468225,5911.304775,8689,411.4614012,603,0,,0,,StepSlice,No,11877.063,20240502
35,A,13,1,A - 13,1,34,1 Gran,#ffa500,All Targets.1 Gran,1070,414,41,40,5.285475,6388.155875,9315,527.1790568,755,1,0.147875,0.147875,662.8571429,StepSlice,No,11877.063,20240502
36,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1904,414,40,32,4.203875,5588.887437,8307,399.9396985,590,0,,0,,StepSlice,No,11877.063,20240502
37,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1667,446,37,37,4.43625,6570.824762,8758,414.6990476,564,0,,0,,StepSlice,No,11877.063,20240502
38,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1414,452,25,24,2.015325,5903.519916,7261,480.8742138,617,0,,0,,StepSlice,No,11877.063,20240502
39,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1341,454,43,43,6.130475,6744.620951,9138,443.7284631,593,0,,0,,StepSlice,No,11877.063,20240502
40,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1474,461,39,33,4.62215,6749.463437,8998,485.7678245,658,0,,0,,StepSlice,No,11877.063,20240502
41,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1067,475,58,55,10.43575,6567.388259,9439,401.0121457,604,0,,0,,StepSlice,No,11877.063,20240502
42,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,975,482,60,64,12.506,6270.005068,9996,396.3402027,596,0,,0,,StepSlice,No,11877.063,20240502
43,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,355,485,67,57,11.9483,6257.02157,10556,707.6729137,1059,0,,0,,StepSlice,No,11877.063,20240502
44,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,30,495,60,60,11.53425,6519.90696,8933,346.6545788,570,0,,0,,StepSlice,No,11877.063,20240502
45,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,2128,497,29,32,2.632175,6781.274478,8462,508.7897271,674,0,,0,,StepSlice,No,11877.063,20240502
46,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1628,501,56,49,9.265425,6487.936617,9357,365.7077063,529,0,,0,,StepSlice,No,11877.063,20240502
47,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,658,511,44,45,6.688175,6478.211623,9399,396.1497157,537,0,,0,,StepSlice,No,11877.063,20240502
48,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,94,518,68,70,16.414125,6462.128443,9672,594.8772201,1008,0,,0,,StepSlice,No,11877.063,20240502
49,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,233,535,61,70,13.17355,6179.06254,9776,352.9474022,538,0,,0,,StepSlice,No,11877.063,20240502
50,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,720,540,37,34,4.16585,5986.563895,8352,495.6967546,643,0,,0,,StepSlice,No,11877.063,20240502
51,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1099,556,41,39,5.43335,6587.927683,9084,582.3623639,820,0,,0,,StepSlice,No,11877.063,20240502
52,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1638,561,44,32,4.4616,6117.438447,8717,476.6070076,673,0,,0,,StepSlice,No,11877.063,20240502
53,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,52,574,58,62,11.19625,6018.388302,8571,303.6958491,476,0,,0,,StepSlice,No,11877.063,20240502
54,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,2088,587,41,41,4.4278,5271.298664,9083,912.0276718,1174,0,,0,,StepSlice,No,11877.063,20240502
55,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,110,591,64,63,13.490425,5944.044159,8982,301.5227059,490,0,,0,,StepSlice,No,11877.063,20240502
56,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,803,604,51,51,8.4331,6826.503507,9018,504.5546092,727,0,,0,,StepSlice,No,11877.063,20240502
57,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,876,611,4,6,0.088725,4488.47619,5756,481.5238095,531,0,,0,,StepSlice,No,11877.063,20240502
58,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1417,625,61,45,9.4471,6248.982558,9279,474.1493739,682,0,,0,,StepSlice,No,11877.063,20240502
59,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,0,629,41,38,5.226325,6346.510105,7771,506.9789814,691,0,,0,,StepSlice,No,11877.063,20240502
60,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1794,632,25,21,1.6055,5179.223684,7273,619.9736842,754,0,,0,,StepSlice,No,11877.063,20240502
61,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,67,639,57,60,11.323,6709.624627,12627,392.7757463,587,0,,0,,StepSlice,No,11877.063,20240502
62,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,740,639,64,66,13.5031,6400.812578,10297,319.0225282,510,0,,0,,StepSlice,No,11877.063,20240502
63,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1956,653,11,16,0.4901,6031.310345,8343,622.6810345,701,0,,0,,StepSlice,No,11877.063,20240502
64,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,940,657,55,58,10.220275,7019.508061,9799,439.9549401,624,0,,0,,StepSlice,No,11877.063,20240502
65,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,642,666,60,58,11.17935,6579.641723,9720,424.8008314,646,0,,0,,StepSlice,No,11877.063,20240502
66,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,326,679,50,52,8.411975,6129.76896,9281,465.9462582,611,0,,0,,StepSlice,No,11877.063,20240502
67,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,688,785,40,34,4.786925,5824.097087,8562,447.635481,634,0,,0,,StepSlice,No,11877.063,20240502
68,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,759,791,49,43,6.958575,5928.264724,9635,492.9914997,668,0,,0,,StepSlice,No,11877.063,20240502
69,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1144,803,49,52,8.868275,6093.880419,9170,385.4883278,595,0,,0,,StepSlice,No,11877.063,20240502
70,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,88,829,56,48,8.83025,6132.702392,9214,505.9703349,680,0,,0,,StepSlice,No,11877.063,20240502
71,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,385,843,39,37,4.702425,6158.681042,9763,516.3971249,766,0,,0,,StepSlice,No,11877.063,20240502
72,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,889,847,54,50,8.7373,6267.451161,8938,379.0517408,530,0,,0,,StepSlice,No,11877.063,20240502
73,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1252,869,26,23,1.668875,5349.688608,6834,357.878481,457,0,,0,,StepSlice,No,11877.063,20240502
74,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,17,885,37,32,3.3462,6256.880051,8143,353.6603535,513,0,,0,,StepSlice,No,11877.063,20240502
75,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1131,892,51,53,8.640125,6599.110024,9508,396.201467,532,0,,0,,StepSlice,No,11877.063,20240502
76,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,858,893,54,62,10.693475,6191.038325,9528,384.4891347,626,0,,0,,StepSlice,No,11877.063,20240502
77,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,809,908,10,10,0.2704,6279.875,8081,438.453125,521,0,,0,,StepSlice,No,11877.063,20240502
78,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1488,910,14,14,0.61685,6833.760274,8065,483.9178082,589,0,,0,,StepSlice,No,11877.063,20240502
79,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1470,912,9,8,0.22815,7449.666667,8574,507.3333333,558,0,,0,,StepSlice,No,11877.063,20240502
80,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,833,913,5,6,0.0845,7284,8390,410.15,509,0,,0,,StepSlice,No,11877.063,20240502
81,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1390,928,41,37,5.11225,6804.88595,8411,419.268595,611,0,,0,,StepSlice,No,11877.063,20240502
82,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,310,943,7,5,0.09295,4298.454545,4888,523.9545455,587,0,,0,,StepSlice,No,11877.063,20240502
83,A,13,1,A - 13,1,34,1 Gran,#ffa500,All Targets.1 Gran,1091,945,63,62,12.7764,5890.781415,9505,704.0744048,1285,1,0.5746,0.5746,1114.948529,StepSlice,No,11877.063,20240502
84,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,2,946,14,20,0.83655,6241.262626,7101,470.4494949,583,0,,0,,StepSlice,No,11877.063,20240502
85,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,202,952,61,55,10.938525,6625.538818,9156,324.6701429,477,0,,0,,StepSlice,No,11877.063,20240502
86,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,834,956,55,50,8.9063,6610.908444,9640,432.5052182,613,0,,0,,StepSlice,No,11877.063,20240502
87,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1328,969,18,22,1.15765,5290.160584,6898,433.9744526,567,0,,0,,StepSlice,No,11877.063,20240502
88,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,22,972,64,58,11.8976,6466.664418,9476,588.8533381,870,0,,0,,StepSlice,No,11877.063,20240502
89,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,950,974,45,36,4.70665,6266.708259,9347,379.2800718,555,0,,0,,StepSlice,No,11877.063,20240502
90,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,157,992,54,55,9.54005,6293.421612,8534,323.3396811,454,0,,0,,StepSlice,No,11877.063,20240502
91,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,85,1002,62,62,12.63275,6221.801672,9055,299.841806,474,0,,0,,StepSlice,No,11877.063,20240502
92,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1832,1010,49,41,6.079775,5921.278666,9322,811.7164698,1156,0,,0,,StepSlice,No,11877.063,20240502
93,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1595,1038,53,60,10.634325,6264.866508,8706,429.3520064,623,0,,0,,StepSlice,No,11877.063,20240502
94,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1445,1067,26,38,2.6026,3622.823052,6340,873.9301948,1060,0,,0,,StepSlice,No,11877.063,20240502
95,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,59,1080,35,16,1.74915,6604.342995,8370,361.5990338,543,0,,0,,StepSlice,No,11877.063,20240502
96,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,385,1100,48,35,5.598125,5614.404528,8597,568.8316981,731,0,,0,,StepSlice,No,11877.063,20240502
97,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1281,1102,62,65,13.03835,5814.501296,9136,525.6996111,931,0,,0,,StepSlice,No,11877.063,20240502
98,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1598,1118,53,57,10.118875,6169.755741,9500,364.2254697,538,0,,0,,StepSlice,No,11877.063,20240502
99,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1199,1127,10,19,0.587275,3181.05036,4358,671.618705,845,0,,0,,StepSlice,No,11877.063,20240502
100,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1661,1141,32,24,2.150525,6322.280943,8760,400.9449902,518,0,,0,,StepSlice,No,11877.063,20240502
101,A,13,1,A - 13,1,34,1 Gran,#ffa500,All Targets.1 Gran,97,1155,67,63,13.91715,6766.157256,11465,914.3512447,1253,1,0.122525,0.122525,1129.413793,StepSlice,No,11877.063,20240502
102,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1356,1160,50,45,7.00505,5892.181544,8410,846.9252111,1090,0,,0,,StepSlice,No,11877.063,20240502
103,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1499,1160,67,61,13.304525,5913.075262,8773,539.5484281,830,0,,0,,StepSlice,No,11877.063,20240502
104,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,51,1168,4,6,0.0845,5414.5,6179,565.1,619,0,,0,,StepSlice,No,11877.063,20240502
105,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,28,1173,16,17,0.806975,5803.900524,6903,606.5968586,817,0,,0,,StepSlice,No,11877.063,20240502
106,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1702,1182,54,48,8.918975,6681.603505,9062,763.1506395,1098,0,,0,,StepSlice,No,11877.063,20240502
107,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1569,1196,62,55,11.2385,6421.265789,9178,461.9672932,618,0,,0,,StepSlice,No,11877.063,20240502
108,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1293,1197,39,24,2.88145,6443.173021,9133,529.3445748,697,0,,0,,StepSlice,No,11877.063,20240502
109,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1751,1222,56,65,11.68635,5309.083514,7890,497.1196674,917,0,,0,,StepSlice,No,11877.063,20240502
110,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1159,1229,58,56,10.08085,6385.271584,9946,528.6638726,896,0,,0,,StepSlice,No,11877.063,20240502
111,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1450,1231,62,59,11.75395,5986.851546,8129,395.8450755,603,0,,0,,StepSlice,No,11877.063,20240502
112,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1678,1240,47,40,6.189625,6595.454608,9463,512.3726962,709,0,,0,,StepSlice,No,11877.063,20240502
113,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1247,1269,44,38,5.226325,4626.001617,8873,715.6208569,995,0,,0,,StepSlice,No,11877.063,20240502
114,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1331,1301,60,66,13.659425,5542.57377,11100,615.8784411,1091,0,,0,,StepSlice,No,11877.063,20240502
115,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1588,1305,38,32,4.009525,5454.113804,7197,628.6923077,813,0,,0,,StepSlice,No,11877.063,20240502
116,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,541,1336,57,58,10.820225,6368.709098,8989,348.4053104,490,0,,0,,StepSlice,No,11877.063,20240502
117,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1803,1367,5,9,0.130975,8363.16129,8724,495.8387097,591,0,,0,,StepSlice,No,11877.063,20240502
118,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1776,1369,18,19,1.014,4381.979167,6192,575.125,728,0,,0,,StepSlice,No,11877.063,20240502
119,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1395,1372,49,49,8.040175,6017.166054,8519,693.1718339,992,0,,0,,StepSlice,No,11877.063,20240502
120,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,803,1373,12,11,0.392925,5472.731183,6111,571.172043,714,0,,0,,StepSlice,No,11877.063,20240502
121,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1815,1388,51,52,8.800675,5992.051848,8339,513.7033125,762,0,,0,,StepSlice,No,11877.063,20240502
122,A,13,1,A - 13,1,34,1 Gran,#ffa500,All Targets.1 Gran,287,1393,32,20,2.184325,5376.371373,8160,551.2514507,970,1,0.274625,0.274625,759.5230769,StepSlice,No,11877.063,20240502
123,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,736,1407,30,34,3.384225,5582.916355,7568,445.721598,599,0,,0,,StepSlice,No,11877.063,20240502
124,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1190,1410,57,55,10.6132,6174.668392,9181,549.6512739,761,0,,0,,StepSlice,No,11877.063,20240502
125,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,563,1425,11,9,0.291525,4134.57971,5377,532.2318841,667,0,,0,,StepSlice,No,11877.063,20240502
126,A,13,1,A - 13,1,34,0 Gran,#ffff00,All Targets.0 Gran,1875,1428,53,55,9.510475,6318.664149,8746,558.8058641,814,0,,0,,StepSlice,No,11877.063,20240502
